index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
53897,163559,163950,Makita 6-Amp 6000 RPM 1/4 in. Drywall Screwdriver,drywall screwdriver,3.0,163950,,"[('Amperage (amps)', '6'), ('Bullet01', 'Powerful 6-Amp motor with 0\xe2\x80\x946000 RPM and increased torque for wood hanging applications'), ('Bullet02', 'Weighs only 3 lbs. with precision balance for ultimate comfort'), ('Bullet03', 'Adjustable depth locator assembly with Sure-Lock feature for consistent screw depth'), ('Bullet04', 'Depth locator holder for convenient storage during framing applications'), ('Bullet05', 'Convenient bit storage on base of grip reduces downtime'), ('Bullet06', 'Large variable speed trigger with lock-on button for continuous use'), ('Bullet07', 'Directional air-flow vents channel output away from you'), ('Bullet08', 'Steel-reinforced belt clip for durability and convenience'), ('Bullet09', '1-year warranty'), ('Bullet10', 'Metal reinforced belt clip for increased durability'), ('Certifications and Listings', '1-UL Listed'), ('Color Family', 'Teal'), ('Cord Length (ft.)', '8.2'), ('Corded Tool Type', 'Drywall/Deck Driver'), ('Cordless/Corded', 'Corded'), ('Depth Adjustment', 'Yes'), ('Drill/ Driver Type', 'Specialty Drill'), ('Maximum Speed (rpm)', '6000'), ('MFG Brand Name', 'Makita'), ('Power Tool Product Type', 'Corded'), ('Product Depth (in.)', '11.12 in'), ('Product Height (in.)', '8.15 in'), ('Product Weight (lb.)', '3'), ('Product Width (in.)', '2.55 in'), ('Reconditioned', 'No'), ('Reverse', 'Yes'), ('Tools Product Type', 'Power Tool')]"
53976,163775,164079,Brondell LumaWarm Heated Nightlight Round Closed Front Toilet Seat in White,toilet seat thats heated,2.33,164079,,"[('Bidet/Toilet Seat Type', 'Adult'), ('Bolt Spread (in.)', '5.5'), ('Bullet01', 'Fits all standard toilet fixtures for versatile use'), ('Bullet02', 'Durable plastic construction offers solid, long-lasting support'), ('Bullet03', 'Adjustable heated seat features three temperature settings and off position for customized use'), ('Bullet04', 'Blue LED nightlight illuminates bowl for easy visibility at night'), ('Bullet05', 'Gentle-closing seat and lid offer additional safety'), ('Bullet06', 'Simple, intuitive controls make it easy to operate'), ('Bullet07', 'Powered by standard GFI wall outlet'), ('Bullet08', '1 year limited warranty'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Front Type', 'Closed'), ('Material', 'Plastic'), ('MFG Brand Name', 'Brondell'), ('Product Depth (in.)', '18.5'), ('Product Height (in.)', '3'), ('Product Weight (lb.)', '4.6'), ('Product Width (in.)', '14'), ('Seat Material', 'Plastic'), ('Seat Shape', 'Round'), ('Toilet Features', 'Heated Seat'), ('Toilet Included Components', 'Hardware')]"
54056,163973,164213,Reese Towpower 1-7/8 in. Steel Interlock Hitch Ball,hitch and ball,3.0,164213,,"[('Ball diameter (in.)', '1.875'), ('Bullet01', 'Cold-forged steel construction for superior strength'), ('Bullet02', 'Attractive, clean chrome finish'), ('Bullet03', 'Durable and long-lasting'), ('Bullet04', '2.6 lb.'), ('Bullet05', 'Easy to use'), ('Gross load rating (lb.)', '2000'), ('Material', 'Steel'), ('MFG Brand Name', 'Reese Towpower'), ('Product Depth (in.)', '2.75'), ('Product Height (in.)', '6.7'), ('Product Weight (lb.)', '2.62'), ('Product Width (in.)', '2.875'), ('Shank diameter (in.)', '1')]"
54127,164190,164349,Vifah Roch Polyester Patio Hammock Bed Set with Steel Simple Stand-DISCONTINUED,hasmmock bed,2.33,164349,,"[('Assembled Depth (in.)', '47 in'), ('Assembled Height (in.)', '51 in'), ('Assembled Width (in.)', '173 in'), ('Bullet01', 'Style:  Traditional'), ('Bullet02', 'Finish:  Powder coating for weather-resistance'), ('Bullet03', 'Design features:  Tubular steel, Designed for use with spreader bar hammocks'), ('Bullet04', 'Product dimension:  Hammock Stand: 173 in. L x 47 in.W x 51 in.H x 55 lbs , Hammock Bed : 87 in.L x 39 in.W x 0 in.H x 10 lbs'), ('Material', 'Steel'), ('MFG Brand Name', 'Vifah'), ('Number of Pieces', '2'), ('Outdoor Living Product Type', 'Patio Furniture Accessory'), ('Product Height (in.)', '51')]"
54175,164295,164426,Gama Sonic Victorian Solar Black Outdoor Post/Wall Light with Bright White LEDs,out door solar ilumination,3.0,164426,,"[('Bulb Type', 'LED'), ('Bulb(s) Included', 'Yes'), ('Bullet01', 'Solar powered: no electricity or wiring needed'), ('Bullet02', 'Multiple mounting options: can be installed on 3 in. Dia cylindrical lamp posts; on flat surfaces like wood posts, pillars, columns; or on the side of a building as a wall sconce'), ('Bullet03', '9 integrated LEDs with bright-white color temperature'), ('Bullet04', 'Cast aluminum construction withstands the toughest weather elements'), ('Bullet05', 'Brightness: 150 Lumens'), ('Bullet06', 'Automatic dusk-to-dawn operation'), ('Bullet07', 'Cast-aluminum frame and real beveled glass panels'), ('Bullet08', 'Monocrystalline solar panel protected by cleanable, weather resistant tempered glass'), ('Bullet09', 'Replaceable, plugged lithium ion battery pack good for 1,000 charge/discharge cycles'), ('Certifications and Listings', 'No Certifications or Listings'), ('Dusk to Dawn', 'Yes'), ('ENERGY STAR Certified', 'No'), ('Exterior Lighting Accessory Type', 'Post Light'), ('Exterior Lighting Product Type', 'Lights'), ('Fixture Color/Finish', 'Black'), ('Glass/Lens Type', 'Clear'), ('Light Source', 'LED'), ('MFG Brand Name', 'Gama Sonic'), ('Motion Sensor', 'No'), ('Number of Bulbs Required', '0'), ('Outdoor Lighting Features', 'Dusk to Dawn,Solar Powered,Waterproof,Weather Resistant'), ('Power Type', 'Solar'), ('Product Depth (in.)', '9'), ('Product Height (in.)', '15'), ('Product Length (in.)', '9 in'), ('Product Weight (lb.)', '5'), ('Product Width (in.)', '9'), ('Size', 'Medium'), ('Style', 'Classic'), ('Wattage (watts)', '10 W'), ('Weather Resistant', 'Yes')]"
54212,164395,164483,Home Accents Holiday 19 in. Christmas Countdown Sign,home for lease signs,1.33,164483,,"[('Assembled Depth (in.)', '0.35 in'), ('Assembled Height (in.)', '19.60 in'), ('Assembled Width (in.)', '11.80 in'), ('Bullet01', 'Durable fiber board construction lets you enjoy it year after year'), ('Bullet02', ""Metal hanger on back makes it easy to hang anywhere, great for the kitchen, kids' rooms and playrooms""), ('Bullet03', 'Chalkboard area made to be used only with chalk (chalk sold separately)'), ('Bullet04', ""Designed for indoor use only to enhance your home's holiday style""), ('Christmas Indoor Decor Product Type', 'Wall Decor'), ('Features', 'No Additional Features'), ('Holiday Decor Product Type', 'Indoor Wall Decor'), ('Indoor Decor Theme', 'Santa'), ('Material', 'Wood'), ('MFG Brand Name', 'Home Accents Holiday'), ('Product Height (in.)', '19.6'), ('Product Width (in.)', '11.8')]"
54255,164513,164560,Home Decorators Collection Reflections 32 in. W x 22 in. D x 35 in. H Single Vanity in Inky Blue with Granite Vanity Top in Black with White Basin,"vanity 32,",2.67,164560,,[]
54264,164543,164581,GE 7.8 cu. ft. Electric Dryer in White,ge dryer knob we1m856,1.0,164581,,"[('Amperage (amps)', '25'), ('Appliance Type', 'Electric Dryer'), ('Bullet01', '7.8 cu. ft. capacity accommodates large loads'), ('Bullet02', '11 automatic cycles, including speed dry, bulky items, jeans, casuals and delicates to properly care for a variety of fabric types'), ('Bullet03', 'Aluminum Alloy drum resists chipping and abrasion to protect clothes from damage'), ('Bullet04', 'Electronic LED controls are easy to operate'), ('Bullet05', '5 heat selections provide the right temperatures for your clothes-drying needs'), ('Bullet06', 'HE Sensor Dry measures moisture in the drum during a cycle and automatically adjusts the drying time and temperature for optimal fabric care'), ('Bullet07', 'Quiet Pack sound protection minimizes dryer noise for convenient placement in first-floor laundry rooms or near bedrooms'), ('Bullet08', 'Extended tumble option tumbles the dryer every 5 minutes after the cycle is complete to help prevent wrinkles from setting into clean, dry fabrics'), ('Bullet09', 'My Cycle Settings- Dry clothes with the settings you prefer on any cycle, rather than the defaults, and store your settings for later use'), ('Bullet10', 'End-of-cycle signal provides an audible alert that the dryer cycle is finished'), ('Bullet11', 'Clean lint filter reminder light lets you know when the lint filter needs to be cleaned for improved drying'), ('Bullet12', 'Clean Speak Communication System- Perfect drying performance is achievable thanks to the ability of the washer to communicate with the dryer to preset the dry cycle'), ('Bullet13', 'Dryer Duct and electrical cords are required for installation and will be offered separately during appliance checkout'), ('Capacity - Dryer (cu. ft.)', '7.8'), ('Certifications and Listings', '1-UL Listed'), ('Color/Finish', 'White on White with Silver Backsplash'), ('Color/Finish Family', 'White'), ('Control Type', 'LED'), ('Depth With Door Open 90 Degrees (In)', '55.25'), ('Door Opening Height (In.)', '20'), ('Door Opening Width (In.)', '24.53'), ('Door Style', 'Reversible'), ('Dry Cycles', 'Cotton,Damp Dry,Delicates,Extended Tumble,Extra Dry,Permanent Press,Speed Dry,Wrinkle Free'), ('Dryer Drum Material', 'Aluminized Alloy Steel'), ('Dryer Features', 'Automatic Temperature Control,Cycle Time Remaining Display,Damp Dry,Delay Start,Door Window,End-Of-Cycle Signal,Four-Way Venting,Interior Light,Lint Filter,Moisture Sensor,Sensor Dry,Timed Dry'), ('Exhaust Vent Location', 'Bottom,Left Side,Rear,Right Side'), ('Included Items', 'No Additional Items Included'), ('Item Package UOM', 'Pieces'), ('Lint Filter Location', 'Front'), ('Matching Washer Type', 'Top Load'), ('MFG Brand Name', 'GE'), ('Number of Drying Cycles', '11'), ('Number of Drying Temperatures', '5'), ('Pedestal Model#', 'None'), ('Product Depth (in.)', '31.9'), ('Product Height (in.)', '44.5'), ('Product Weight (lb.)', '130'), ('Product Width (in.)', '28'), ('Stackable', 'No'), ('Stacking Kit Model#', 'None'), ('Steam Function', 'No'), ('Voltage (volts)', '240')]"
54295,164616,164637,Royal Mouldings 5205 1-1/8 in. x 1-1/8 in. x 8 ft. PVC Composite White Outside Corner Moulding,compsit outside corner,2.33,164637,,"[('Application', 'Wall Trim and Chair Rail'), ('Bullet01', 'Made of durable cellular vinyl'), ('Bullet02', 'Pre-finished in bright white and can be painted or stained'), ('Bullet03', 'Resists moisture, rot and termites'), ('Bullet04', 'For use with interior and exterior outside corners'), ('Bullet05', '96 in. Length'), ('Bullet06', 'Manufactured by Royal Mouldings'), ('Color Family', 'White'), ('Finish', 'Finished'), ('Finish Type', 'Finished'), ('Flexible', 'No'), ('Interior/Exterior', 'Interior'), ('Kits', 'No'), ('Material', 'Composite'), ('MFG Brand Name', 'Royal Mouldings'), ('Moisture Resistant', 'Yes'), ('Moulding Features', 'Moisture Resistant,Rot Resistant,Termite Resistant'), ('Moulding Type', 'Outside Corner'), ('Paintable/Stainable', 'Yes'), ('Pattern Number', '520508011'), ('Prefinished', 'Yes'), ('Pro Pack', 'No'), ('Product Depth (in.)', '1.125'), ('Product Height (in.)', '96'), ('Product Length (in.)', '96'), ('Product Width (in.)', '1.125'), ('Rot Resistant', 'Yes'), ('Termite Resistant', 'Yes')]"
54296,164617,164637,Royal Mouldings 5205 1-1/8 in. x 1-1/8 in. x 8 ft. PVC Composite White Outside Corner Moulding,outside corner- dentil,2.33,164637,,"[('Application', 'Wall Trim and Chair Rail'), ('Bullet01', 'Made of durable cellular vinyl'), ('Bullet02', 'Pre-finished in bright white and can be painted or stained'), ('Bullet03', 'Resists moisture, rot and termites'), ('Bullet04', 'For use with interior and exterior outside corners'), ('Bullet05', '96 in. Length'), ('Bullet06', 'Manufactured by Royal Mouldings'), ('Color Family', 'White'), ('Finish', 'Finished'), ('Finish Type', 'Finished'), ('Flexible', 'No'), ('Interior/Exterior', 'Interior'), ('Kits', 'No'), ('Material', 'Composite'), ('MFG Brand Name', 'Royal Mouldings'), ('Moisture Resistant', 'Yes'), ('Moulding Features', 'Moisture Resistant,Rot Resistant,Termite Resistant'), ('Moulding Type', 'Outside Corner'), ('Paintable/Stainable', 'Yes'), ('Pattern Number', '520508011'), ('Prefinished', 'Yes'), ('Pro Pack', 'No'), ('Product Depth (in.)', '1.125'), ('Product Height (in.)', '96'), ('Product Length (in.)', '96'), ('Product Width (in.)', '1.125'), ('Rot Resistant', 'Yes'), ('Termite Resistant', 'Yes')]"
54321,164711,164690,Stanley 2.5-Gal. Wall Mount Wet/Dry Vacuum,multi pak wet or dry sandpaper,2.0,164690,,"[('Accessories/Parts Included', 'flexible hose, crevice nozzle, utility nozzle, foam filter, cloth filter with clamp ring'), ('Air Volume (CFM)', '60'), ('Amperage (amps)', '5'), ('Automatic Shut-off', 'Yes'), ('Built-In Accessory Storage', 'No'), ('Built-In Drain', 'No'), ('Bullet01', 'High performance motor provides maximum power'), ('Bullet02', 'Light weight compact design for easy carrying'), ('Bullet03', '6 ft. power cord with cord wrap design'), ('Bullet04', 'Double filtration system'), ('Casters', 'No'), ('Certifications and Listings', 'No Certifications or Listings'), ('Color Family', 'Multi'), ('Cord Length (ft.)', '6'), ('Filter Type', 'Other'), ('Hose Diameter (In.)', '1.25 in'), ('Hose Length (ft.)', '4 ft'), ('MFG Brand Name', 'Stanley'), ('Peak Horsepower', '2 hp'), ('Product Depth (in.)', '18.5'), ('Product Height (in.)', '10'), ('Product Weight (lb.)', '8'), ('Product Width (in.)', '10'), ('Reconditioned', 'No'), ('Vacuum Capacity (Gallons)', '2'), ('Voltage (volts)', '120')]"
54514,165291,165048,"Porter-Cable 2-1/4 Peak HP, Multi-Base Router Kit with GripVac Attachment",router templit kits letters,2.0,165048,,"[('Amperage (amps)', '12'), ('Bullet01', 'Variable-speed control feature (10,000 - 23,000 rpm) enables bit speed to be optimized for changing applications'), ('Bullet02', 'GripVac handle and plunge base both offer through-the-column dust collection for efficient chip removal and improved bit and cut-line visibility'), ('Bullet03', 'Plunge base features machined brass bushings and steel guide rods for a smooth, controlled plunge stroke'), ('Bullet04', 'Depth rod with 6-position adjustable turret enables stepped or repeated plunge cuts'), ('Bullet05', 'GripVac handle provides enhanced router control and integrated dust collection for efficient chip removal and improved bit visibility'), ('Bullet06', 'allows user to cut power while maintaining control of the router'), ('Bullet09', 'Durable latch lever enables quick and simple coarse depth adjustments and motor release for transition between bases'), ('Bullet10', 'Rack and pinion adjustment provides fine depth settings to 1/128 in. (fixed base only)'), ('Bullet11', 'Clear Lexan sub-base provides improved durability and bit visibility'), ('Bullet12', 'Sub-base centering gauge ensures router bit concentricity'), ('Bullet13', 'Flat side on plunge base allows user to work in tighter spaces and provides a straight reference point'), ('Bullet14', 'Collets included to accept 1/4 in. and 1/2 in. shank bits'), ('Case Included', 'Yes'), ('Certifications and Listings', '1-UL Listed'), ('Collet size (in.)', '.5'), ('Color Family', 'Gray'), ('Cord Length (ft.)', '10'), ('Corded Tool Type', 'Router'), ('Cordless/Corded', 'Corded'), ('Depth Adjustment', 'Yes'), ('Dust Collection', 'Yes'), ('MFG Brand Name', 'Porter-Cable'), ('Multiple base', 'Yes'), ('Peak Horsepower', '2.25 hp'), ('Power Tool Product Type', 'Corded'), ('Product Depth (in.)', '9'), ('Product Height (in.)', '12.2'), ('Product Weight (lb.)', '14'), ('Product Width (in.)', '6'), ('Reconditioned', 'No'), ('Router Base Type', 'Fixed/Plunge'), ('Tools Product Type', 'Power Tool'), ('Variable Speed', 'Yes')]"
54584,165484,165177,Chamberlain Universal Remote Garage Door Opener,universal pvc crawl door,2.0,165177,,"[('Batteries Included', 'Yes'), ('Battery Type Required', '3V Coin Cell Lithium CR2032 Battery'), ('Bullet01', 'Works with all major brands: Chamberlain, LiftMaster, Craftsman, Genie, Linear, Stanley, Overhead Door, Wayne Dalton, and more'), ('Bullet02', 'Features 2 buttons to control up to 2 garage doors or gates, the chamberlain universal remote can even operate up to 2 different brands of garage door openers by programming each garage door to a separate button'), ('Bullet03', 'Chamberlain universal remote features long battery life, and withstands rigorous quality testing'), ('Bullet04', 'Built-in visor clip for attaching within easy reach'), ('Doors Operated by Remote', '2'), ('Garage Door Part/Accessory Type', 'Garage Door Remote'), ('Garage Opener Device Type', 'Clicker'), ('Illuminated buttons/display', 'Yes'), ('MFG Brand Name', 'Chamberlain'), ('Model/year compatibility', '1993 and newer'), ('Motion detecting', 'No'), ('Number of Batteries Required', '1'), ('Power Source', 'Battery'), ('Product Depth (in.)', '0.71'), ('Product Height (in.)', '3.2'), ('Product Weight (lb.)', '0.15'), ('Product Width (in.)', '2.04'), ('Rolling code technology', 'Yes'), ('Universal control', 'Yes'), ('Wired or Wireless', 'Wireless')]"
54742,165920,165436,AWNTECH 5 ft. Beauty-Mark Houstonian (2 ft. H x 3 ft. D) Window Awning in White,mark 3,1.0,165436,,"[('Assembled Depth (in.)', '36 in'), ('Assembled Height (in.)', '31 in'), ('Assembled Width (in.)', '64.5 in'), ('Assembly Required', 'Yes'), ('Bullet01', 'Patents and patents pending'), ('Bullet02', 'Made in the USA'), ('Bullet03', 'Engineered & tested for hurricane level 3 wind speeds and hefty snow loads'), ('Bullet04', 'Beauty-mark acrylic fabrics'), ('Bullet05', 'Fabrics resistant to fading, moisture, mildew, soil and rot'), ('Bullet06', 'Structural aluminum frame/stainless steel hardware'), ('Bullet07', 'Comes partially assembled'), ('Bullet08', 'Not included: installation anchors'), ('Bullet09', '5-Year limited warranty'), ('Bullet10', 'For more sizes, styles & colors visit The Home Depot Millwork Department (MQS catalog)'), ('Color', 'Off-White'), ('Color Family', 'White'), ('Commercial / Residential', 'Commercial / Residential'), ('Frame Material', 'Aluminum'), ('Hardware Included', 'Yes'), ('MFG Brand Name', 'AWNTECH'), ('Minimum clearance requirement (in.)', '4'), ('Minimum mounting height (in.)', '0'), ('Mounting space required (in.)', '4'), ('Outdoor Living Product Type', 'Fixed Awning'), ('Product Height (in.)', '31 in'), ('Product Length (in.)', '64.5'), ('Product Weight (lb.)', '28'), ('Product Width (in.)', '36'), ('Projection from wall (in.)', '36'), ('Rust Resistant', 'Yes'), ('Striped', 'No'), ('Water Resistant', 'Yes'), ('Weight Capacity (lb.)', '200')]"
